24.10.16 08:46:41;00;037;01;1 
24.10.16 08:46:48;00;025;02;1 
24.10.16 08:46:50;00;032;01;1 
24.10.16 08:47:05;00;025;01;0 
24.10.16 08:47:06;00;030;01;1 
24.10.16 08:47:24;00;031;01;1 
24.10.16 08:47:30;00;026;01;1 
24.10.16 08:47:40;00;027;01;1 
24.10.16 08:47:56;00;025;01;1 
24.10.16 08:48:36;00;023;01;0 
24.10.16 08:48:39;00;030;01;1 
24.10.16 08:48:43;00;029;04;1 
24.10.16 08:48:47;00;027;01;0 
24.10.16 08:48:50;00;026;01;0 
24.10.16 08:48:53;00;031;01;0 
24.10.16 08:48:55;00;029;01;1 
24.10.16 08:49:05;00;030;01;1 
24.10.16 08:49:18;00;024;02;1 
24.10.16 08:49:21;00;031;01;1 
24.10.16 08:49:35;00;031;01;1 
24.10.16 08:49:47;00;027;01;1 
24.10.16 08:49:51;00;028;01;0 
24.10.16 08:49:54;00;033;01;0 
24.10.16 08:50:02;00;024;01;1 
24.10.16 08:50:14;00;010;01;1 
24.10.16 08:50:16;00;031;01;1 
24.10.16 08:50:18;00;030;01;1 
24.10.16 08:50:27;00;031;01;1 
24.10.16 08:50:34;00;030;01;1 
24.10.16 08:50:36;00;025;01;1 
24.10.16 08:50:39;00;027;01;1 
24.10.16 08:50:56;00;036;01;1 
24.10.16 08:51:04;00;027;01;1 
24.10.16 08:51:07;00;026;01;0 
24.10.16 08:51:15;00;023;01;0 
24.10.16 08:51:18;00;023;01;0 
24.10.16 08:51:19;00;031;01;1 
24.10.16 08:51:25;00;025;02;0 
24.10.16 08:51:28;00;028;01;1 
24.10.16 08:51:42;00;025;01;1 
24.10.16 08:51:45;00;024;01;1 
24.10.16 08:51:50;00;029;01;1 
24.10.16 08:51:56;00;021;01;0 
24.10.16 08:52:04;00;030;01;0 
24.10.16 08:52:07;00;037;01;1 
24.10.16 08:52:10;00;029;01;1 
24.10.16 08:52:13;00;029;03;1 
24.10.16 08:52:32;00;021;01;0 
24.10.16 08:52:40;00;024;03;0 
24.10.16 08:52:40;00;024;03;1 
24.10.16 08:52:42;00;024;01;1 
24.10.16 08:52:46;00;026;03;1 
24.10.16 08:52:49;00;024;01;1 
24.10.16 08:52:55;00;033;01;1 
24.10.16 08:53:08;00;027;01;1 
24.10.16 08:53:14;00;033;01;1 
24.10.16 08:53:18;00;026;01;1 
24.10.16 08:53:22;00;028;01;1 
24.10.16 08:53:33;00;026;01;0 
24.10.16 08:53:46;00;031;01;0 
24.10.16 08:53:48;00;026;01;1 
24.10.16 08:53:59;00;029;01;1 
24.10.16 08:54:03;00;028;01;1 
24.10.16 08:54:13;00;036;01;0 
24.10.16 08:54:24;00;026;17;1 
24.10.16 08:54:26;00;021;01;1 
24.10.16 08:54:28;00;022;01;1 
24.10.16 08:54:30;00;029;01;1 
24.10.16 08:54:52;00;031;01;0 
24.10.16 08:54:54;00;024;01;1 
24.10.16 08:55:16;00;038;01;1 
24.10.16 08:55:23;00;029;01;1 
24.10.16 08:55:48;00;028;01;0 
24.10.16 08:56:07;00;038;01;1 
24.10.16 08:56:13;00;029;02;1 
24.10.16 08:56:21;00;023;01;0 
24.10.16 08:56:35;00;034;01;0 
24.10.16 08:56:49;00;028;01;0 
24.10.16 08:56:52;00;028;01;1 
24.10.16 08:57:16;00;033;01;0 
24.10.16 08:57:21;00;033;01;0 
24.10.16 08:57:27;00;029;02;0 
24.10.16 08:57:32;00;037;01;1 
24.10.16 08:57:35;00;033;01;1 
24.10.16 08:57:43;00;030;02;1 
24.10.16 08:57:58;00;033;01;1 
24.10.16 08:58:03;00;038;01;0 
24.10.16 08:58:29;00;037;01;1 
24.10.16 08:58:38;00;031;01;1 
24.10.16 08:58:51;00;028;01;1 
24.10.16 08:58:55;00;023;01;1 
24.10.16 08:59:03;00;037;01;1 
24.10.16 08:59:08;00;037;01;1 
24.10.16 08:59:14;00;032;01;1 
24.10.16 08:59:18;00;029;01;1 
24.10.16 08:59:27;00;026;01;1 
24.10.16 08:59:39;00;026;05;1 
24.10.16 08:59:47;00;032;01;1 
24.10.16 08:59:58;00;033;01;0 
24.10.16 09:00:13;00;036;03;1 
24.10.16 09:00:17;00;022;01;1 
24.10.16 09:00:21;00;030;01;0 
24.10.16 09:00:29;00;026;01;1 
24.10.16 09:00:31;00;036;01;0 
24.10.16 09:00:33;00;025;01;1 
24.10.16 09:00:42;00;025;01;1 
24.10.16 09:00:59;00;030;01;1 
24.10.16 09:01:07;00;027;01;0 
24.10.16 09:01:10;00;029;02;1 
24.10.16 09:01:12;00;024;01;1 
24.10.16 09:01:14;00;029;01;0 
24.10.16 09:01:38;00;025;01;1 
24.10.16 09:01:42;00;030;01;1 
24.10.16 09:01:45;00;025;01;1 
24.10.16 09:01:48;00;026;01;1 
24.10.16 09:01:51;00;027;01;1 
24.10.16 09:01:53;00;025;01;1 
24.10.16 09:01:58;00;026;01;1 
24.10.16 09:02:03;00;031;01;1 
24.10.16 09:02:09;00;021;01;1 
24.10.16 09:02:19;00;030;01;1 
24.10.16 09:02:29;00;028;01;0 
24.10.16 09:02:35;00;029;01;0 
24.10.16 09:02:47;00;032;02;1 
24.10.16 09:02:53;00;031;01;1 
24.10.16 09:03:12;00;031;01;1 
24.10.16 09:03:21;00;029;01;1 
24.10.16 09:03:27;00;030;01;0 
24.10.16 09:03:34;00;029;01;0 
24.10.16 09:03:37;00;026;01;0 
24.10.16 09:03:42;00;017;01;0 
24.10.16 09:03:43;00;031;01;0 
24.10.16 09:03:57;00;025;01;1 
24.10.16 09:04:28;00;037;01;1 
24.10.16 09:04:38;00;027;01;1 
24.10.16 09:04:40;00;030;01;1 
24.10.16 09:04:42;00;030;02;1 
24.10.16 09:04:57;00;033;01;1 
24.10.16 09:05:01;00;042;01;0 
24.10.16 09:05:09;00;032;01;0 
24.10.16 09:05:18;00;025;01;1 
24.10.16 09:05:21;00;029;01;1 
24.10.16 09:05:22;00;030;01;1 
24.10.16 09:05:26;00;030;01;1 
24.10.16 09:05:32;00;031;01;1 
24.10.16 09:05:37;00;027;01;1 
24.10.16 09:06:08;00;036;03;0 
24.10.16 09:06:10;00;037;03;1 
24.10.16 09:06:12;00;034;01;0 
24.10.16 09:06:33;00;037;01;0 
24.10.16 09:06:51;00;034;01;1 
24.10.16 09:07:17;00;026;01;0 
24.10.16 09:07:24;00;024;01;0 
24.10.16 09:07:25;00;026;01;1 
24.10.16 09:07:30;00;026;01;0 
24.10.16 09:08:07;00;025;01;0 
24.10.16 09:08:10;00;034;06;1 
24.10.16 09:08:26;00;034;01;1 
24.10.16 09:08:33;00;030;01;0 
24.10.16 09:08:36;00;029;01;1 
24.10.16 09:08:50;00;027;01;0 
24.10.16 09:08:53;00;028;01;0 
24.10.16 09:08:55;00;025;01;0 
24.10.16 09:09:02;00;027;01;1 
24.10.16 09:09:04;00;026;01;1 
24.10.16 09:09:07;00;030;01;1 
24.10.16 09:09:39;00;027;01;0 
24.10.16 09:09:47;00;027;01;1 
24.10.16 09:09:50;00;028;01;0 
24.10.16 09:09:52;00;023;04;0 
24.10.16 09:09:52;00;023;04;1 
24.10.16 09:09:54;00;029;01;0 
24.10.16 09:10:04;00;027;01;0 
24.10.16 09:10:08;00;027;01;1 
24.10.16 09:10:35;00;024;01;1 
24.10.16 09:10:41;00;029;01;1 
24.10.16 09:10:45;00;032;01;1 
24.10.16 09:10:48;00;032;02;1 
24.10.16 09:11:05;00;026;01;0 
24.10.16 09:11:15;00;028;01;1 
24.10.16 09:11:19;00;027;10;0 
24.10.16 09:11:19;00;027;10;1 
24.10.16 09:11:21;00;027;01;0 
24.10.16 09:11:24;00;030;01;1 
24.10.16 09:11:26;00;026;01;1 
24.10.16 09:11:29;00;027;01;1 
24.10.16 09:11:37;00;034;03;1 
24.10.16 09:11:57;00;027;01;1 
24.10.16 09:12:00;00;025;01;1 
24.10.16 09:12:13;00;030;01;1 
24.10.16 09:12:15;00;026;01;1 
24.10.16 09:12:17;00;030;01;1 
24.10.16 09:12:23;00;026;01;1 
24.10.16 09:12:30;00;023;01;0 
24.10.16 09:12:35;00;031;02;1 
24.10.16 09:12:53;00;031;01;1 
24.10.16 09:12:58;00;029;01;1 
24.10.16 09:13:04;00;026;01;0 
24.10.16 09:13:29;00;040;01;1 
24.10.16 09:13:34;00;026;01;1 
24.10.16 09:13:37;00;026;01;1 
24.10.16 09:13:41;00;022;01;1 
24.10.16 09:13:48;00;027;01;0 
24.10.16 09:14:07;00;028;01;1 
24.10.16 09:14:10;00;024;01;1 
24.10.16 09:14:13;00;022;01;0 
24.10.16 09:14:15;00;016;01;0 
24.10.16 09:14:17;00;025;01;1 
24.10.16 09:14:22;00;029;01;1 
24.10.16 09:14:23;00;024;01;0 
24.10.16 09:14:25;00;028;02;0 
24.10.16 09:14:33;00;024;01;1 
24.10.16 09:14:47;00;027;01;1 
24.10.16 09:14:49;00;026;01;1 
24.10.16 09:14:51;00;032;01;0 
24.10.16 09:14:56;00;022;01;0 
24.10.16 09:14:59;00;022;01;0 
24.10.16 09:15:03;00;025;01;0 
24.10.16 09:15:06;00;022;01;1 
24.10.16 09:15:13;00;021;01;1 
24.10.16 09:15:20;00;039;01;1 
24.10.16 09:15:24;00;020;02;1 
24.10.16 09:15:26;00;020;01;1 
24.10.16 09:15:27;00;024;01;1 
24.10.16 09:15:33;00;027;01;0 
24.10.16 09:15:38;00;023;01;1 
24.10.16 09:16:00;00;024;01;1 
24.10.16 09:16:04;00;023;01;0 
24.10.16 09:16:06;00;034;01;0 
24.10.16 09:16:08;00;027;01;1 
24.10.16 09:16:10;00;030;01;1 
24.10.16 09:16:13;00;021;01;0 
24.10.16 09:16:14;00;030;02;1 
24.10.16 09:16:16;00;029;01;0 
24.10.16 09:16:20;00;023;01;0 
24.10.16 09:16:27;00;021;05;0 
24.10.16 09:16:27;00;021;05;1 
24.10.16 09:16:30;00;024;01;0 
24.10.16 09:16:37;00;022;01;0 
24.10.16 09:16:49;00;033;01;1 
24.10.16 09:16:58;00;028;01;1 
24.10.16 09:17:00;00;023;01;0 
24.10.16 09:17:06;00;025;01;1 
24.10.16 09:17:07;00;030;01;1 
24.10.16 09:17:15;00;032;08;1 
24.10.16 09:17:18;00;020;03;0 
24.10.16 09:17:32;00;030;01;1 
24.10.16 09:17:34;00;028;01;1 
24.10.16 09:17:37;00;032;03;1 
24.10.16 09:17:38;00;031;01;0 
24.10.16 09:17:40;00;029;03;1 
24.10.16 09:17:47;00;029;01;0 
24.10.16 09:18:02;00;033;01;1 
24.10.16 09:18:04;00;037;01;1 
24.10.16 09:18:10;00;032;01;1 
24.10.16 09:18:17;00;028;01;1 
24.10.16 09:18:20;00;035;09;1 
24.10.16 09:18:22;00;013;01;0 
24.10.16 09:18:25;00;032;01;1 
24.10.16 09:18:28;00;032;03;1 
24.10.16 09:18:31;00;019;01;0 
24.10.16 09:18:33;00;028;01;1 
24.10.16 09:18:38;00;029;01;0 
24.10.16 09:18:40;00;030;01;1 
24.10.16 09:18:41;00;029;01;0 
24.10.16 09:18:45;00;030;01;0 
24.10.16 09:18:50;00;033;01;1 
24.10.16 09:18:53;00;031;01;0 
24.10.16 09:18:55;00;024;01;1 
24.10.16 09:19:06;00;029;01;1 
24.10.16 09:19:26;00;025;01;1 
24.10.16 09:19:30;00;027;02;1 
24.10.16 09:19:43;00;031;01;1 
24.10.16 09:19:52;00;029;11;0 
24.10.16 09:19:53;00;029;11;1 
24.10.16 09:19:55;00;038;01;0 
24.10.16 09:20:06;00;028;04;0 
24.10.16 09:20:06;00;028;04;1 
24.10.16 09:20:07;00;038;01;0 
24.10.16 09:20:10;00;030;01;0 
24.10.16 09:20:15;00;036;01;1 
24.10.16 09:20:43;00;030;01;1 
24.10.16 09:21:05;00;026;01;1 
24.10.16 09:21:07;00;027;01;1 
24.10.16 09:21:13;00;033;02;0 
24.10.16 09:21:20;00;018;01;0 
24.10.16 09:21:32;00;024;06;1 
24.10.16 09:21:35;00;027;05;1 
24.10.16 09:21:37;00;024;01;1 
24.10.16 09:21:40;00;026;01;1 
24.10.16 09:21:43;00;022;01;1 
24.10.16 09:21:45;00;028;01;1 
24.10.16 09:21:51;00;028;01;1 
24.10.16 09:22:11;00;025;01;1 
24.10.16 09:22:12;00;023;01;1 
24.10.16 09:22:20;00;036;01;1 
24.10.16 09:22:31;00;028;01;1 
24.10.16 09:22:47;00;033;01;0 
24.10.16 09:22:50;00;030;01;0 
24.10.16 09:23:11;00;025;01;1 
24.10.16 09:23:16;00;031;01;1 
24.10.16 09:23:24;00;029;01;1 
24.10.16 09:23:27;00;027;01;0 
24.10.16 09:23:32;00;024;01;1 
24.10.16 09:23:43;00;034;01;0 
24.10.16 09:23:46;00;029;01;1 
24.10.16 09:24:04;00;028;01;1 
24.10.16 09:24:10;00;023;01;1 
24.10.16 09:24:12;00;024;01;1 
24.10.16 09:24:26;00;023;01;1 
24.10.16 09:24:30;00;038;01;1 
24.10.16 09:24:36;00;028;01;1 
24.10.16 09:25:00;00;029;01;1 
24.10.16 09:25:06;00;032;06;1 
24.10.16 09:25:14;00;024;01;1 
24.10.16 09:25:33;00;026;01;1 
24.10.16 09:25:43;00;019;01;1 
24.10.16 09:25:45;00;027;01;0 
24.10.16 09:26:00;00;032;01;0 
24.10.16 09:26:21;00;026;01;0 
24.10.16 09:26:28;00;017;05;0 
24.10.16 09:26:28;00;017;05;1 
24.10.16 09:26:31;00;027;01;0 
24.10.16 09:26:33;00;025;01;0 
24.10.16 09:26:49;00;022;04;0 
24.10.16 09:26:54;00;026;03;1 
24.10.16 09:27:19;00;027;01;0 
24.10.16 09:28:06;00;026;01;1 
24.10.16 09:28:27;00;029;01;1 
24.10.16 09:28:33;00;030;01;1 
24.10.16 09:28:48;00;031;01;0 
24.10.16 09:28:50;00;032;01;1 
24.10.16 09:29:00;00;040;01;1 
24.10.16 09:29:19;00;018;01;1 
24.10.16 09:29:42;00;045;01;0 
24.10.16 09:29:46;00;048;01;1 
24.10.16 09:29:48;00;030;01;1 
24.10.16 09:29:52;00;026;04;0 
24.10.16 09:29:52;00;026;04;1 
24.10.16 09:29:56;00;031;01;0 
24.10.16 09:29:59;00;034;01;0 
24.10.16 09:30:03;00;034;01;1 
24.10.16 09:30:13;00;032;01;1 
24.10.16 09:30:21;00;031;01;1 
24.10.16 09:30:24;00;032;01;1 
24.10.16 09:30:36;00;028;06;1 
24.10.16 09:30:38;00;023;01;1 
24.10.16 09:30:58;00;024;01;1 
24.10.16 09:30:59;00;032;01;0 
24.10.16 09:31:08;00;027;01;0 
24.10.16 09:31:18;00;029;01;1 
24.10.16 09:31:24;00;021;01;0 
24.10.16 09:31:29;00;026;01;1 
24.10.16 09:31:33;00;025;01;1 
24.10.16 09:31:37;00;026;01;1 
24.10.16 09:31:42;00;026;01;1 
24.10.16 09:31:44;00;026;01;1 
24.10.16 09:31:49;00;031;01;1 
24.10.16 09:32:10;00;039;01;0 
24.10.16 09:32:18;00;024;01;1 
24.10.16 09:32:45;00;023;01;0 
24.10.16 09:32:53;00;027;01;1 
24.10.16 09:33:00;00;029;01;0 
24.10.16 09:33:20;00;027;01;1 
24.10.16 09:33:24;00;024;01;1 
24.10.16 09:33:26;00;024;01;1 
24.10.16 09:33:35;00;030;03;1 
24.10.16 09:33:37;00;029;01;1 
24.10.16 09:33:38;00;030;01;0 
24.10.16 09:33:43;00;027;01;1 
24.10.16 09:33:46;00;028;01;0 
24.10.16 09:33:47;00;033;01;1 
24.10.16 09:34:00;00;024;01;0 
24.10.16 09:34:06;00;028;01;1 
24.10.16 09:34:14;00;030;01;1 
24.10.16 09:34:25;00;025;01;1 
24.10.16 09:34:34;00;039;01;1 
24.10.16 09:34:42;00;026;19;1 
24.10.16 09:34:45;00;023;01;1 
24.10.16 09:34:46;00;029;01;0 
24.10.16 09:34:48;00;024;01;1 
24.10.16 09:34:51;00;026;01;1 
24.10.16 09:34:53;00;034;01;0 
24.10.16 09:34:56;00;033;01;1 
24.10.16 09:35:00;00;037;01;1 
24.10.16 09:35:04;00;025;01;0 
24.10.16 09:35:08;00;038;01;1 
24.10.16 09:35:13;00;030;01;1 
24.10.16 09:35:23;00;025;01;0 
24.10.16 09:35:39;00;028;01;1 
24.10.16 09:35:49;00;031;01;1 
24.10.16 09:35:59;00;023;01;1 
24.10.16 09:36:03;00;030;01;0 
24.10.16 09:36:05;00;032;01;1 
24.10.16 09:36:09;00;028;01;1 
24.10.16 09:36:11;00;028;01;0 
24.10.16 09:36:15;00;024;01;1 
24.10.16 09:36:26;00;035;01;0 
24.10.16 09:36:32;00;018;01;0 
24.10.16 09:36:39;00;030;01;1 
24.10.16 09:36:43;00;027;01;1 
24.10.16 09:36:45;00;030;01;1 
24.10.16 09:37:21;00;026;01;0 
24.10.16 09:37:32;00;034;01;1 
24.10.16 09:37:54;00;027;01;1 
24.10.16 09:37:56;00;029;01;1 
24.10.16 09:38:06;00;029;01;1 
24.10.16 09:38:37;00;027;02;0 
24.10.16 09:38:37;00;027;02;1 
24.10.16 09:38:38;00;027;01;1 
24.10.16 09:38:41;00;033;01;0 
24.10.16 09:38:42;00;032;01;1 
24.10.16 09:38:44;00;030;01;0 
24.10.16 09:38:45;00;030;01;1 
24.10.16 09:38:49;00;030;01;0 
24.10.16 09:38:51;00;029;01;1 
24.10.16 09:38:52;00;028;01;1 
24.10.16 09:39:07;00;028;01;1 
24.10.16 09:39:28;00;023;01;1 
24.10.16 09:39:31;00;022;01;1 
24.10.16 09:39:45;00;035;01;1 
24.10.16 09:39:53;00;030;01;0 
24.10.16 09:39:56;00;027;03;0 
24.10.16 09:39:57;00;027;03;1 
24.10.16 09:39:59;00;035;01;1 
24.10.16 09:40:08;00;027;01;1 
24.10.16 09:40:19;00;024;01;1 
24.10.16 09:40:21;00;026;01;1 
24.10.16 09:40:26;00;025;01;1 
24.10.16 09:40:41;00;032;01;1 
24.10.16 09:40:59;00;027;01;1 
24.10.16 09:41:07;00;025;01;1 
24.10.16 09:41:09;00;028;01;1 
24.10.16 09:41:17;00;031;01;1 
24.10.16 09:41:19;00;031;01;1 
24.10.16 09:41:23;00;026;01;0 
24.10.16 09:41:32;00;030;01;1 
24.10.16 09:41:36;00;026;01;1 
24.10.16 09:41:38;00;023;01;1 
24.10.16 09:41:42;00;022;01;1 
24.10.16 09:41:56;00;033;01;1 
24.10.16 09:42:11;00;027;01;0 
24.10.16 09:42:26;00;028;01;0 
24.10.16 09:42:43;00;029;01;1 
24.10.16 09:43:15;00;035;01;1 
24.10.16 09:43:27;00;020;01;1 
24.10.16 09:43:29;00;023;01;1 
24.10.16 09:43:42;00;025;05;0 
24.10.16 09:44:03;00;027;01;1 
24.10.16 09:44:09;00;029;01;1 
24.10.16 09:44:13;00;030;01;1 
24.10.16 09:44:16;00;032;01;1 
24.10.16 09:44:23;00;027;01;1 
24.10.16 09:44:27;00;028;01;1 
24.10.16 09:44:36;00;024;01;1 
24.10.16 09:44:46;00;029;01;1 
24.10.16 09:45:08;00;029;05;0 
24.10.16 09:45:12;00;030;01;1 
24.10.16 09:45:16;00;035;01;1 
24.10.16 09:45:26;00;024;01;1 
24.10.16 09:45:39;00;031;01;1 
24.10.16 09:45:42;00;026;01;1 
24.10.16 09:46:04;00;040;01;0 
24.10.16 09:46:09;00;032;01;1 
24.10.16 09:46:13;00;036;01;0 
24.10.16 09:46:18;00;029;01;1 
24.10.16 09:46:36;00;025;01;1 
24.10.16 09:46:42;00;023;01;1 
24.10.16 09:47:12;00;033;01;0 
24.10.16 09:47:19;00;035;01;0 
24.10.16 09:47:32;00;034;01;0 
24.10.16 09:47:40;00;036;01;0 
24.10.16 09:47:43;00;029;01;1 
24.10.16 09:47:46;00;024;01;1 
24.10.16 09:47:53;00;033;01;1 
24.10.16 09:47:56;00;025;01;0 
24.10.16 09:47:59;00;030;01;1 
24.10.16 09:48:04;00;031;01;1 
24.10.16 09:48:08;00;028;01;0 
24.10.16 09:48:16;00;021;01;1 
24.10.16 09:48:49;00;028;07;0 
24.10.16 09:48:50;00;028;07;1 
24.10.16 09:48:55;00;023;01;0 
24.10.16 09:48:57;00;027;04;0 
24.10.16 09:49:09;00;032;01;0 
24.10.16 09:49:52;00;032;01;0 
24.10.16 09:50:02;00;035;01;0 
24.10.16 09:50:13;00;028;01;1 
24.10.16 09:50:16;00;028;01;0 
24.10.16 09:50:43;00;035;01;1 
24.10.16 09:50:48;00;038;01;1 
24.10.16 09:50:58;00;025;01;1 
24.10.16 09:51:03;00;025;01;1 
24.10.16 09:51:06;00;027;01;1 
24.10.16 09:51:10;00;023;01;1 
24.10.16 09:51:12;00;025;01;1 
24.10.16 09:51:15;00;025;01;1 
24.10.16 09:51:18;00;029;01;1 
24.10.16 09:51:20;00;026;01;1 
24.10.16 09:51:24;00;027;01;1 
24.10.16 09:51:37;00;034;01;0 
24.10.16 09:52:03;00;033;01;1 
24.10.16 09:52:06;00;040;01;1 
24.10.16 09:52:15;00;036;01;0 
24.10.16 09:52:20;00;033;01;1 
24.10.16 09:52:35;00;027;01;1 
24.10.16 09:52:43;00;028;01;1 
24.10.16 09:52:46;00;031;01;1 
24.10.16 09:52:52;00;033;01;1 
24.10.16 09:52:59;00;026;01;1 
24.10.16 09:53:02;00;037;01;1 
24.10.16 09:53:23;00;025;01;1 
24.10.16 09:53:26;00;034;01;0 
24.10.16 09:53:55;00;024;01;1 
24.10.16 09:54:05;00;027;01;1 
24.10.16 09:54:18;00;032;01;1 
24.10.16 09:54:21;00;026;01;1 
24.10.16 09:54:31;00;025;01;1 
24.10.16 09:54:34;00;027;01;1 
24.10.16 09:54:37;00;024;01;1 
24.10.16 09:54:38;00;025;01;1 
24.10.16 09:54:53;00;031;02;1 
24.10.16 09:54:59;00;032;03;1 
24.10.16 09:55:13;00;025;01;1 
24.10.16 09:55:15;00;029;01;1 
24.10.16 09:55:18;00;035;01;0 
24.10.16 09:55:54;00;040;01;0 
24.10.16 09:56:04;00;031;01;1 
24.10.16 09:56:07;00;028;01;1 
24.10.16 09:56:11;00;027;01;1 
24.10.16 09:56:15;00;025;07;0 
24.10.16 09:56:15;00;025;07;1 
24.10.16 09:56:18;00;031;01;0 
24.10.16 09:56:25;00;026;01;1 
24.10.16 09:56:32;00;025;02;1 
24.10.16 09:56:34;00;033;01;0 
24.10.16 09:56:53;00;024;01;1 
24.10.16 09:56:55;00;020;01;1 
24.10.16 09:56:59;00;027;01;1 
24.10.16 09:57:01;00;023;01;1 
24.10.16 09:57:04;00;023;01;1 
24.10.16 09:57:06;00;025;01;1 
24.10.16 09:57:08;00;028;01;1 
24.10.16 09:57:20;00;032;01;1 
24.10.16 09:57:26;00;023;01;1 
24.10.16 09:57:40;00;033;01;0 
24.10.16 09:57:59;00;016;01;1 
24.10.16 09:58:31;00;030;01;0 
24.10.16 09:58:41;00;027;01;0 
24.10.16 09:58:48;00;026;01;1 
24.10.16 09:58:56;00;033;01;1 
24.10.16 09:59:02;00;032;03;1 
24.10.16 09:59:03;00;032;01;0 
24.10.16 09:59:05;00;028;01;1 
24.10.16 09:59:09;00;024;03;0 
24.10.16 09:59:09;00;024;03;1 
24.10.16 09:59:11;00;028;02;1 
24.10.16 09:59:16;00;023;04;0 
24.10.16 09:59:16;00;023;04;1 
24.10.16 09:59:26;00;031;01;1 
24.10.16 09:59:32;00;032;01;1 
24.10.16 09:59:46;00;029;01;1 
24.10.16 09:59:48;00;023;01;1 
24.10.16 10:00:00;00;026;01;0 
24.10.16 10:00:09;00;030;01;1 
24.10.16 10:00:11;00;030;01;1 
24.10.16 10:00:17;00;028;01;1 
24.10.16 10:00:19;00;028;01;1 
24.10.16 10:00:54;00;026;01;1 
24.10.16 10:00:55;00;024;01;1 
24.10.16 10:00:59;00;025;03;0 
24.10.16 10:00:59;00;025;03;1 
24.10.16 10:01:04;00;025;01;0 
24.10.16 10:01:13;00;034;01;1 
24.10.16 10:01:17;00;033;01;0 
24.10.16 10:01:23;00;033;01;1 
24.10.16 10:01:27;00;027;01;0 
24.10.16 10:01:31;00;027;04;0 
24.10.16 10:01:32;00;027;04;1 
24.10.16 10:01:34;00;028;01;0 
24.10.16 10:01:44;00;032;01;1 
24.10.16 10:01:55;00;030;01;0 
